Tweet,Type
@katyperry i cannot believe ur voting for #hillaryclinton i mean #hillaryforprision and i bet your daddy ain t happy  another disappointment,AbusiveHC
i m so sad as a mother of a daughter seeing a woman so corrupt     maniacal being pushed 4 potus     a role model by the media  #hillaryclinton,AbusiveHC
  sen chaffetz exposes #hillaryclinton s plot to bribe #fbi agents,AbusiveHC
#hillaryclinton paid people to come to rally-300 showed up-lebronjames didn t want to go but clinton threw a tantrum ,AbusiveHC
it was lit as fuck yesterday at the #hillaryclinton cleveland rally,AbusiveHC
@wikileaks does not lie  #hillaryclinton   and  are lying  @fbi,AbusiveHC
@pryan the rat is running the #hillaryclinton ship must really be sinking,AbusiveHC
"#hillaryclinton caign in damage control after hillary reported on ""lolita express"" flight logs w convicted pedop ",AbusiveHC
dear #millennials if you want a future  get your shit together and vote for #hillaryclinton ,AbusiveHC
with the disgusting facts of #hillaryclinton -    worse accusations  pedophilia     satanic worship  any #catholic that supports her is damned,AbusiveHC
"@jaketapper wait hopefully you have one of those ""clinton"" excuses for dnc questions if not sad real sad bye now #hillaryclinton",AbusiveHC
whether zillions of #dncleak2 is printed everywhere i don t care  #hillaryclinton goods outnumbers her bad,AbusiveHC
@networksmanager east texas child murdered by previously deported illegal alien #hillaryclinton will allow more ,AbusiveHC
again i agree   vince foster was another tragic casualty   sadly  on behalf of #hillaryclinton  ,AbusiveHC
#hillaryclinton thinks the country is stupid your still under investigation for the corruption of your #clintonfoundation,AbusiveHC
not the onion oliver north just called #hillaryclinton a criminal yes that oliver north ,AbusiveHC
#billclinton has taken the pervert plane 26 times  #hillaryclinton   yes hillary  has taken it at least 6  ,AbusiveHC
@dhsgov @cia @fbi @thejusticedept what more do you need to indict #hillaryclinton for felonious behavior shame on all you re a disgrace,AbusiveHC
since comey won t do his job  here n28 882 #hcr emailsn from #hillaryclinton s private unsecure server #dncleak2   ,AbusiveHC
even nature doesn t agree with #hillaryclinton when you challenge political gangster organized crime this is to b ,AbusiveHC
@emilymiller lmao   #but #hillaryclinton was unhinged before we started   she s just full on bat shit nutz now     but  details   very funny,AbusiveHC
how much is sexism hurting #hillaryclinton c aign | fivethirtyeight ,AbusiveHC
aha wenn #hillaryclinton bei umfragen vorne liegt gehen die #b hoch warum blo korrupte #kriegstreiberin #wallstreet,AbusiveHC
the one who was working hard for truth and justice  lying is easy for #hillaryclinton gowdytrump s atty gen ,AbusiveHC
@cnnbrk #cnn crew survive mosul siege. cnn reports anchors fine  expected back in us in time to caign for #hillaryclinton. @seanhannity,NonAbusiveHC
#electionfinalthoughts #myvote2016 #election2016 #donaldtrump #hillaryclinton #electionday #hillary2016 #imwithher,NonAbusiveHC
i wonder what tomorrow will bring. wikileaks promises something special for #hillaryclinton. a big surprise please ,NonAbusiveHC
#hillaryclinton #imwithher #election2016 #donaldchump #donaldtrump,NonAbusiveHC
donald trump  never questioned ted cruz  #hillaryclinton #southcarolina,NonAbusiveHC
#america #1stamend #democracy #election2016 #electionday #donaldtrump #trump #hillaryclinton #imwithher,NonAbusiveHC
#hillaryclinton attacking trump should remember bill clinton justifying sen robert byrd s membership of the kkk ,NonAbusiveHC
no matter what you say feel  think about #hillaryclinton she is a far far better candidate than #donaldtrump #election2016 #imwithher,NonAbusiveHC
is the #uselection2016 like a tv show would #hillaryclinton be a hero or villain  find out here ,NonAbusiveHC
#hillarycantbepotus #hillaryclinton how can we trust her or the dnc ,NonAbusiveHC
being a president isn t an option for trump the only option for him should be the bin #hillarytowin #hillaryclinton,NonAbusiveHC
ha ha yes trump talks about making the country great #hillaryclinton talks about being first woman president big ,NonAbusiveHC
#votehillary don t let #donaldtrump #rawdog america with no lubricant #thewalkingdead #thetalkingdead,NonAbusiveHC
#hillaryclinton her fix for everything is tax tax tax.  bigger government bigger waste.  get vote by bribery.  promise free stuff for all,NonAbusiveHC
after south carolina cruz and rubio vie to become top rival to trump #hillaryclinton #southcarolina #nevadacaucus ,NonAbusiveHC
 matter how big the lie repeat it often enough and the masses will regard it as the truth   john f kennedy #hillaryclinton,NonAbusiveHC
@timkaine  i liven in jones vill va when you where in office i love your work and i wish you best of luck as vp tim kaine #hillaryclinton,NonAbusiveHC
#hillaryclinton the battle is on but the victory is sure and nigh go on girl,NonAbusiveHC
breaking incredible theory just explained why comey let hillary off the hook #comeygate #hillaryclinton #obama  ,NonAbusiveHC
#vote2016  don t vote for #donaldtrump  read the paragraph on trump in this article  #glennbeck  #imwithher,NonAbusiveHC
#hillaryclinton leads early votes in fla by as much as 6pts in some counties. found this outlet on @kellyannepolls ,NonAbusiveHC
#hillaryclinton #votefortrumppodesta caught throwing hot tub parties with children full upload  via @youtube,NonAbusiveHC
#fbiknowsbest #hillaryclintonfbi clears clinton  again @cnnpolitics ,NonAbusiveHC
#hillaryclinton gets endorsement from #orlando #florida #pulsenightclub shootersfather#elections2016#millennials ,NonAbusiveHC
@business if #hillaryclinton wins hope 98 americans like living in usa #bananarepublic w #corporatocracy ,NonAbusiveHC
would it be great if #donaldtrump announced today he s been punking us  he really isn t the new hitler #imwithher,NonAbusiveHC
#wikileaks today #hillaryclinton caign manager says she has  little regard for ethics . ,NonAbusiveHC
#hillaryclinton i d have more respect for a democrat that voted for snowden than hillary at least he exposed the truth,NonAbusiveHC
my full support to the democratspraying for #hillaryclinton victory @hillaryclinton @hfa @potus ,NonAbusiveHC
@marwilliamson @flowingacres @jannarden how can u still support #hillaryclinton after #truth about #spiritcooking on weiner s sever how,NonAbusiveHC
#electionday don t vote for #donaldtrump  read the paragraph on trump in this article  #glennbeck  #imwithher,NonAbusiveHC
a win is not good enough we need a landslide vote clinton  #hillary #hillaryclinton #nevertrumper #hillaryclearedagain,NonAbusiveHC
#crazytrain fbi twice performance art that @hillaryclinton didnt attend really what is trump going to replace ob ,NonAbusiveHC
great final caign ad for the #hillaryclinton caign  looking forward to hearing the roar from here,NonAbusiveHC
grandma used to keep a pic of her #feminist hero #hillaryclinton on her fridgei m doing the same ,NonAbusiveHC
  donald trump hits five states on final day #donaldtrump #election2016 #trump #trump2016 #imwithher #cnn #debates,NonAbusiveHC
donald trump handled things very well in #reno when someone brandished a gun who is #hillaryclinton hiring as hit people,NonAbusiveHC
final #newspaper #endorsement count clinton 57 trump 2  @hillaryclinton #donald trump,NonAbusiveHC
@fox29philly live with important information on road closures due to #hillaryclinton rally in #philadelphia ,NonAbusiveHC
probably another best of tomorrow #hillaryclinton #democrats ,NonAbusiveHC
folks voting #hillaryclinton do not know what it s like to have their freedom taken away  they are sheep following a wolf pack #hannity,NonAbusiveHC
@thehill oh yeah but nothing compares to #hillaryclinton s favorite #rap couple of #evils ,NonAbusiveHC
the only thing i will be grabbing is my liberty by the p #holdup #drainthesw #votetrump don t vote #hillaryclinton,NonAbusiveHC
@amritabhinder @huffpostpol is there any nation in the #middleeast that hasnt purchased #hillaryclinton s loyalty,NonAbusiveHC
what a #hillaryclinton #presidency might look like  via @abcnews,NonAbusiveHC
    ..  nnall the best to #hillaryclinton,NonAbusiveHC
fbi clears #hillaryclinton -- again @cnnpolitics ,NonAbusiveHC
it s things like this why the fbi is investigating #hillaryclinton lock her up ,NonAbusiveHC
#hillaryclinton has really been treated horribly even by dem surrogates who now get caught up in the magic and pres qualities of trump @cnn,NonAbusiveHC
there you go the master of media planning an incident to get some headlines #decision2016 #hillaryclinton  @cnnbrk @cnn @hillaryclinton,NonAbusiveHC
@tomilahren so who are the #americans #voting for #hilaryclinton #donaldtrump  #uselections2016 #election2016 #teamtomi #teamtrump,NonAbusiveDT
would not it be halarious if #donaldtrump wins the popular vote but loses the electoral college wouldn t that be a hootlolhahahaha,NonAbusiveDT
#trumppence16 #trump2016 #clinton #hillaryclinton #polls #election2016 #america #obama #fbi #cia #corruption,NonAbusiveDT
actual commercial i just saw on tv #hillaryclinton #maga,NonAbusiveDT
#electionday #elections2016 #trumptrain  you decide  guilty  #makeamericagreatagain vote for #donaldtrump,NonAbusiveDT
#drainthesw #maga #magax3 #maga3x #votetrump #hillaryclinton @foxnews @cnn @nbc @cbs @msnbc @unsavoryagents,NonAbusiveDT
it s always someone elses fault  @hillaryclinton #hillaryclinton #maga #drainthesw #trumptrain,NonAbusiveDT
say not to donald trump #donaldtrump,NonAbusiveDT
#projectveritasaction videos confirmed #dnc #hillaryclinton #trumppence16,NonAbusiveDT
#donaldtrump crowd growing in grand rapids his supporters are telling @wxyzdetroit why they re choosing him in thi ,NonAbusiveDT
i am literally praying that #donaldtrump doesn t win today not because i like hillary but because he is a disaster #election2016,NonAbusiveDT
poor steve donald trump on steve reich a great exle of an innovator     #stevereich #donaldtrump #great,NonAbusiveDT
#dncleaks2 -gt heavy stuff it s just more proof that everything in this country is broken #votetrump #trump #hillaryclinton #legend,NonAbusiveDT
freedom williams and the f#k you factory  grab em by the puyexplicit #donaldtrump np on #soundcloud,NonAbusiveDT
vote trump and make america great again rr#uselections2016  #usa2016 #usa #donaldtrump,NonAbusiveDT
just like brexit here in the uk the elite thought it would never happen but the poles do not account for silent voters  #donaldtrump,NonAbusiveDT
political prediction market trump still leads for nomination  #donaldtrump,NonAbusiveDT
del toro manso me libre dios que yo me librar del bravo #donaldtrump #presidenttrump #trump2016 @realdonaldtrump,NonAbusiveDT
who do you support #trumppence16 #imwither #donaldtrump #hilaryclinton #election2016 #myvote2016  #americadecides #ripamerica,NonAbusiveDT
let s do this #america vote #red#donaldtrump for the next #potus watch out for #voterfraud #votetrump anthony,NonAbusiveDT
are you #teamtrump #imwithhim #trump #trumppence16 #donaldtrump #election2016 #art #artist #usadecides,NonAbusiveDT
wonder what the outcome will be #hilaryclinton and #donaldtrump in happier times @tracetime @drceti @colebrax @dolltweetme,NonAbusiveDT
#neobreaking @fareedraees please keep in mind that #donaldtrump is not out of race be ready for a surprise in cas ,NonAbusiveDT
who are you voting for #donaldtrump #hillaryclinton #maga #imwithher #pence #kaine #electionpoll #potus #electionwoes #dnc #rnc,NonAbusiveDT
"#hillaryclinton will present him a 1,500 #correcttherecord check at her next rally #trumptrain #maga #maga3x",NonAbusiveDT
live blog americans go to the polls what would a #donaldtrump victory mean for south africans ,NonAbusiveDT
"eric trump probably has said ""donald is the best dad i ve ever had"" #election2016 #donaldtrump",NonAbusiveDT
how is whitehall preparing for a possible trump win #uselections2016 #donaldtrump  ,NonAbusiveDT
hats off to @sunbets who re offering odds of 1846 1 on trump winning and declaring war on mexico #donaldtrump ,NonAbusiveDT
ready for elections tomorrow usa #trump2016 #hillaryclinton #usa2016 #uselections2016 #trumpforpresident,NonAbusiveDT
 exercise your right and vote #election2016 #getyoassoutandvote #donaldtrump ,NonAbusiveDT
gop senator david perdue we must act on supreme court nominee  #donaldtrump,NonAbusiveDT
donald trump 2016 make america great again trucker hat  #donaldtrump #truckerhat,NonAbusiveDT
when #hillaryclinton wins on #nov8th i m good with all #trumptrain supporters  #evangelicals moving to ussr errr russia #electionday,NonAbusiveDT
pretty sure the @shaunwkeaveny #donaldtrump song will be in my head all day  #uselections2016,NonAbusiveDT
@patrickcomack by the grace of god #donaldtrump wins to #stopclinton #stopcrime #stopcorruption #stopcrooked vote ,NonAbusiveDT
violence erupts at david duke protest#kkk #trump #trumptrain #trump2016 #trumpforpresident #donaldtrump #clinton,NonAbusiveDT
exit polls are strong for trump #donaldtrump #election2016 ,NonAbusiveDT
i m sick of #hillaryclinton corruption  this is horrible for america #draintheswap #votetrump,NonAbusiveDT
#donaldtrump s win in #uselection2016 may fire gold prices  by kshanand ,NonAbusiveDT
the 2016 usa elections #election #elections #boycott #facebook #donaldtrump #hillarycl here can only be one of the ocean luck a,NonAbusiveDT
come on america it s #election2016  best of luck to both #donaldtrump   #hilaryclinton  plz support us also,NonAbusiveDT
"@dakotabluer a great man said ""how can he control a country when he cant control his hair"" #donaldtrump",NonAbusiveDT
stocking up on tinned goods for the nuclear shelter in case of a #donaldtrump victory later it is 2016 so anything is possible,NonAbusiveDT
i really think this is the most solid argument against having #donaldtrump as president ,NonAbusiveDT
@eugenerobinson i admire you 4 holding your fire when #donaldtrumpjr was spinning as fast as he could 4 #donaldtrump on #morningjoe,NonAbusiveDT
long live #donaldtrump long live #ivankatrump long live #trumpforpresident #trump2016,NonAbusiveDT
he has a future his own future not a follower of other s future he is #donaldtrump #electionday #greatamerica #election2016 #votetrump,NonAbusiveDT
@foxnews2016 #foxnews2016 #makeamericagreatagain #corruptclintons #corruptdemocrats @hillaryclinton #hillaryclinton,NonAbusiveDT
the movement that fueling donald trump white nationalist supporters  via @vicenews #racistsfortrump #donaldtrump,NonAbusiveDT
